"","topic1","topic2","topic3","topic4","project","projecttype"
"mywiki",0.878457387876178,0.0611650946155635,0.0593404010595765,0.00103711644868244,"mywiki","Wikipedia"
"mznwiki",0.881873111915548,0.016232019757858,0.100428158265158,0.00146671006143588,"mznwiki","Wikipedia"
"nahwiki",0.0658228063286437,0.00627342358701983,0.927354678529053,0.000549091555283195,"nahwiki","Wikipedia"
"napwiki",0.549336342931049,0.0193720422689833,0.430034329438699,0.00125728536126931,"napwiki","Wikipedia"
"nawiki",0.600008095965849,0.366230602022719,0.0273232750110397,0.00643802700039297,"nawiki","Wikipedia"
"nds_nlwiki",0.788646507916451,0.190017509743729,0.0196356272007395,0.00170035513908089,"nds_nlwiki","Wikipedia"
"ndswiki",0.604914777878517,0.313673068015876,0.0807032683220645,0.000708885783542758,"ndswiki","Wikipedia"
"newiki",0.856929031423554,0.00454493981258661,0.137982204542868,0.000543824220991509,"newiki","Wikipedia"
"newwiki",0.563620002519513,0.415355816713333,0.0142232999878001,0.00680088077935328,"newwiki","Wikipedia"
"nlwiki",0.808197618078214,0.148921277078337,0.00370274999119106,0.0391783548522573,"nlwiki","Wikipedia"
"nlwikinews",0.454327149080869,0.517759553167221,0.0267083577882129,0.00120493996369716,"nlwikinews","Wikinews"
"nlwikiquote",0.000605326876513317,0.99818401937046,0.00060532687651361,0.000605326876513502,"nlwikiquote","Wikiquote"
"nnwiki",0.90089055068641,0.000494668207360714,0.0985558799483567,5.89011578722256e-05,"nnwiki","Wikipedia"
"nnwikiquote",0.679474873746242,0.291161671113702,0.0211411697921148,0.0082222853479416,"nnwikiquote","Wikiquote"
"novwiki",0.950381141520151,0.0180863055991427,0.0265118982487801,0.00502065463192625,"novwiki","Wikipedia"
"nowiki",0.573411994762537,0.398425176937679,0.00494247162711602,0.0232203566726674,"nowiki","Wikipedia"
"nowikibooks",0.454969833478277,0.471338143102172,0.0393070060220737,0.0343850173974767,"nowikibooks","Wikibooks"
"nowikinews",0.469235128806419,0.0110857476108035,0.5129288429754,0.00675028060737721,"nowikinews","Wikinews"
"nowikiquote",0.998184019370459,0.000605326876513934,0.000605326876513943,0.000605326876513416,"nowikiquote","Wikiquote"
"nrmwiki",0.908937971884785,0.0788148089428187,0.00971833322774029,0.00252888594465631,"nrmwiki","Wikipedia"
"nsowiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"nsowiki","Wikipedia"
"nvwiki",0.000605326876513317,0.99818401937046,0.00060532687651361,0.000605326876513502,"nvwiki","Wikipedia"
"nywiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"nywiki","Wikipedia"
"ocwiki",0.864563050650304,0.0587659081086436,0.0765131647861969,0.000157876454855505,"ocwiki","Wikipedia"
"olowiki",0.872198288427821,0.108150547674547,0.0184364167846766,0.00121474711295531,"olowiki","Wikipedia"
"omwiki",0.366335837184857,0.580752932704786,0.0457736420098277,0.00713758810052897,"omwiki","Wikipedia"
"orwiki",0.944705370022004,0.0510836899677072,0.00251314162263029,0.00169779838765856,"orwiki","Wikipedia"
"oswiki",0.759036952581955,0.223587975993291,0.0145144360735373,0.00286063535121646,"oswiki","Wikipedia"
"pagwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"pagwiki","Wikipedia"
"pamwiki",0.980641744315228,0.010670329251463,0.00235330908231679,0.00633461735099264,"pamwiki","Wikipedia"
"papwiki",0.614016377820654,0.220331294942721,0.158076812901191,0.00757551433543376,"papwiki","Wikipedia"
"pawiki",0.844177145240301,0.0016048578534205,0.153899388123123,0.00031860878315515,"pawiki","Wikipedia"
"pcdwiki",0.668538914164478,0.313010028728606,0.0169975151143608,0.00145354199255515,"pcdwiki","Wikipedia"
"pdcwiki",0.983749786100291,0.00787524236127888,0.00588184942138519,0.00249312211704469,"pdcwiki","Wikipedia"
"pflwiki",0.705704684200313,0.113775174645836,0.175985736835153,0.00453440431869765,"pflwiki","Wikipedia"
"pihwiki",0.926578295936646,0.00542009608018057,0.0622280130371239,0.00577359494604911,"pihwiki","Wikipedia"
"piwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"piwiki","Wikipedia"
"plwiki",0.861227279827803,0.134062882663047,0.00460272842676473,0.000107109082384649,"plwiki","Wikipedia"
"plwikinews",0.391856767802741,0.00971247875407783,0.59622495823056,0.00220579521262181,"plwikinews","Wikinews"
"plwikiquote",0.895858552619219,0.0462670494028499,0.0570982572406855,0.000776140737246123,"plwikiquote","Wikiquote"
"plwikisource",0.808280906206307,0.180783564058964,0.00339840519132494,0.00753712454340355,"plwikisource","Wikisource"
"pmswiki",0.464736006256821,0.46769234413944,0.064196728232715,0.00337492137102346,"pmswiki","Wikipedia"
"pnbwiki",0.899902508270376,0.0433425372991717,0.055815945019152,0.000939009411300312,"pnbwiki","Wikipedia"
"pntwiki",0.950663813981221,0.027327632293377,0.019660992804119,0.00234756092128273,"pntwiki","Wikipedia"
"pswiki",0.886497462539099,0.106332905111047,0.00356117696557991,0.00360845538427453,"pswiki","Wikipedia"
"ptwiki",0.923392915278013,0.0387546297336687,0.00727798411972614,0.0305744708685918,"ptwiki","Wikipedia"
"ptwikinews",0.850928561822104,0.00294255063937741,0.145468852554409,0.000660034984109863,"ptwikinews","Wikinews"
"ptwikiquote",0.36159785857299,0.571455304462248,0.0510536903384906,0.0158931466262713,"ptwikiquote","Wikiquote"
"quwiki",0.199623659799609,0.00390993158536726,0.795827847363333,0.000638561251690287,"quwiki","Wikipedia"
"rmwiki",0.832031014635106,0.10249053619371,0.0628850321340044,0.00259341703717901,"rmwiki","Wikipedia"
"rmywiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"rmywiki","Wikipedia"
"rnwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"rnwiki","Wikipedia"
"roa_rupwiki",0.78587966389172,0.180225221855747,0.0274215531239656,0.00647356112856755,"roa_rupwiki","Wikipedia"
"roa_tarawiki",0.751328296575537,0.209822953672335,0.0291006270157138,0.00974812273641478,"roa_tarawiki","Wikipedia"
"rowiki",0.644262125683936,0.139835583004623,0.215888748957527,1.3542353913869e-05,"rowiki","Wikipedia"
"rowikinews",0.456026001106315,0.14234721436297,0.398796255625239,0.0028305289054758,"rowikinews","Wikinews"
"ruewiki",0.598920648993948,0.387923516686489,0.0094969187065046,0.0036589156130587,"ruewiki","Wikipedia"
"ruwiki",0.424826755330839,0.573423173502771,0.00172566645614597,2.44047102445463e-05,"ruwiki","Wikipedia"
"ruwikinews",0.861373379257431,0.0200404056603987,0.118272867609643,0.000313347472527538,"ruwikinews","Wikinews"
"ruwikiquote",0.843696810782413,0.111990661711521,0.0425866397999897,0.0017258877060767,"ruwikiquote","Wikiquote"
"ruwikisource",0.993116275886821,0.00637069860474247,0.000341322228756068,0.000171703279680316,"ruwikisource","Wikisource"
"ruwikivoyage",0.99818401937046,0.000605326876513373,0.000605326876513491,0.000605326876513392,"ruwikivoyage","Wikivoyage"
"rwwiki",0.792859256823991,0.00929444495668447,0.191045355267465,0.00680094295185977,"rwwiki","Wikipedia"
"sahwiki",0.375378125624393,0.0145685493477296,0.609523418389846,0.000529906638031291,"sahwiki","Wikipedia"
"sawiki",0.964868851970208,0.0267997716056724,0.00618937705521776,0.00214199936890202,"sawiki","Wikipedia"
"scnwiki",0.593787739710201,0.00358174653523669,0.402139481971902,0.000491031782659985,"scnwiki","Wikipedia"
"scowiki",0.840204093856247,0.00755599970543524,0.152096918515975,0.000142987922342612,"scowiki","Wikipedia"
"scwiki",0.715087074285838,0.276879975775404,0.00628387285131541,0.00174907708744229,"scwiki","Wikipedia"
"sdwiki",0.984791777104478,0.0107363597269036,0.00302842194325574,0.0014434412253625,"sdwiki","Wikipedia"
"sewiki",0.951944883859203,0.0396061157295692,0.00728066443668562,0.00116833597454275,"sewiki","Wikipedia"
"sgwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"sgwiki","Wikipedia"
"shwiki",0.949559754754016,0.000804138492491585,0.0495704097201861,6.56970333062025e-05,"shwiki","Wikipedia"
"simplewiki",0.924079023134781,0.000593687564925885,0.0752707819560443,5.6507344249199e-05,"simplewiki","Wikipedia"
"simplewikiquote",0.998184019370459,0.00060532687651361,0.00060532687651364,0.000605326876513535,"simplewikiquote","Wikiquote"
"siwiki",0.76274607159909,0.00202531406370144,0.234789556011124,0.000439058326084573,"siwiki","Wikipedia"
"skwiki",0.905297710830722,0.00147292977688924,0.0931756922194866,5.36671729022676e-05,"skwiki","Wikipedia"
"skwikiquote",0.980450616628993,0.00374010205694518,0.0128598672811598,0.00294941403290188,"skwikiquote","Wikiquote"
"slwiki",0.959860123547194,0.000334721209850304,0.0397580877963845,4.70674465713464e-05,"slwiki","Wikipedia"
"slwikiquote",0.99259504748045,0.00188725354422412,0.0038160946245755,0.00170160435075045,"slwikiquote","Wikiquote"
"slwikisource",0.998184019370459,0.000605326876514082,0.00060532687651341,0.000605326876513355,"slwikisource","Wikisource"
"smwiki",0.962167741515046,0.022030030637524,0.0134780431020873,0.00232418474534227,"smwiki","Wikipedia"
"snwiki",0.497928181192587,0.451242316808275,0.0410227042416956,0.00980679775744263,"snwiki","Wikipedia"
"sowiki",0.812108555956448,0.170125744407943,0.0127631581872615,0.00500254144834746,"sowiki","Wikipedia"
"sqwiki",0.915476437277605,0.000610022585907869,0.083792528048721,0.000121012087766535,"sqwiki","Wikipedia"
"sqwikibooks",0.000605326876513701,0.000605326876513341,0.99818401937046,0.000605326876513349,"sqwikibooks","Wikibooks"
"sqwikinews",0.442544951253369,0.128910388643073,0.424064521785253,0.00448013831830559,"sqwikinews","Wikinews"
"srnwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"srnwiki","Wikipedia"
"srwiki",0.982758128670767,0.000258221497588943,0.0169705102705655,1.31395610787806e-05,"srwiki","Wikipedia"
"srwikinews",0.799901925420273,0.00328210014804401,0.194405487613249,0.00241048681843479,"srwikinews","Wikinews"
"srwikiquote",0.998184019370459,0.000605326876513854,0.000605326876513479,0.000605326876513474,"srwikiquote","Wikiquote"
"sswiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"sswiki","Wikipedia"
"stqwiki",0.595619257924459,0.244884791720996,0.15406770888919,0.00542824146535517,"stqwiki","Wikipedia"
"stwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"stwiki","Wikipedia"
"suwiki",0.79576912530605,0.137065200319765,0.0648456729175591,0.00232000145662503,"suwiki","Wikipedia"
"svwiki",0.962187304786837,0.0314806491146444,0.00631483863661135,1.72074619076055e-05,"svwiki","Wikipedia"
"svwikibooks",0.000605326876514109,0.998184019370459,0.000605326876513613,0.000605326876513374,"svwikibooks","Wikibooks"
"svwikinews",0.293179509190451,0.0621713090506267,0.642200306033624,0.00244887572529846,"svwikinews","Wikinews"
"swwiki",0.948807572461035,0.0436126372855118,0.00710746918112923,0.000472321072323907,"swwiki","Wikipedia"
"szlwiki",0.70527993121195,0.00730252653879558,0.286436438646084,0.000981103603170457,"szlwiki","Wikipedia"
"tawiki",2.72462741304545e-07,8.45875450099759e-08,2.37764212928528e-05,0.999975866528421,"tawiki","Wikipedia"
"tawikibooks",0.99818401937046,0.000605326876513432,0.000605326876513317,0.000605326876513407,"tawikibooks","Wikibooks"
"tawikinews",0.678706780517395,0.0137270882325039,0.303385547847017,0.00418058340308426,"tawikinews","Wikinews"
"tcywiki",0.966753660173222,0.00216130059199872,0.0250443032595716,0.0060407359752078,"tcywiki","Wikipedia"
"testwikidatawiki",0.675146687979643,0.19335059616735,0.0786552918380125,0.0528474240149945,"testwikidatawiki","Other"
"tetwiki",0.982072850072234,0.00440691578648848,0.010882654380449,0.00263757976082811,"tetwiki","Wikipedia"
"tewiki",0.880098052909726,0.0110600775571597,0.108216675506057,0.00062519402705668,"tewiki","Wikipedia"
"tewikisource",0.99818401937046,0.000605326876513317,0.000605326876513459,0.000605326876513441,"tewikisource","Wikisource"
"tgwiki",0.744338097639042,0.147570255587955,0.107209444021977,0.000882202751027175,"tgwiki","Wikipedia"
"thwiki",0.950008149350012,0.000216316600067765,0.0497405199236771,3.50141262430216e-05,"thwiki","Wikipedia"
"thwikibooks",0.00247923498892013,0.00365517245152596,0.993003973017373,0.000861619542181058,"thwikibooks","Wikibooks"
"thwikiquote",0.998184019370459,0.000605326876514125,0.000605326876513472,0.000605326876513588,"thwikiquote","Wikiquote"
"tiwiki",0.98793485544759,0.00343257845471966,0.0050365788783875,0.00359598721930294,"tiwiki","Wikipedia"
"tkwiki",0.730663308560112,0.074351531026504,0.192639581830341,0.00234557858304332,"tkwiki","Wikipedia"
"tlwiki",0.894160346141262,0.00494824027396272,0.100655176312423,0.000236237272352513,"tlwiki","Wikipedia"
"tnwiki",0.983407823443681,0.00344559279899416,0.00608061145203695,0.00706597230528778,"tnwiki","Wikipedia"
"towiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"towiki","Wikipedia"
"tpiwiki",0.987341377362804,0.00320191052580555,0.00617657831186745,0.00328013379952282,"tpiwiki","Wikipedia"
"trwiki",0.946553026550432,0.000141313419177514,0.0123045296571037,0.041001130373287,"trwiki","Wikipedia"
"trwikinews",0.593282039928095,0.0207769068961451,0.369668817819082,0.0162722353566782,"trwikinews","Wikinews"
"trwikiquote",0.912844445119137,0.0244445680071573,0.0351461498277481,0.0275648370459579,"trwikiquote","Wikiquote"
"trwikisource",0.99818401937046,0.000605326876513317,0.000605326876513363,0.000605326876513396,"trwikisource","Wikisource"
"tswiki",0.707573465989872,0.231767242434801,0.0458409473144116,0.0148183442609155,"tswiki","Wikipedia"
"ttwiki",0.32935955452387,0.547489809291991,0.123069507387512,8.1128796627315e-05,"ttwiki","Wikipedia"
"tumwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"tumwiki","Wikipedia"
"twwiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"twwiki","Wikipedia"
"tyvwiki",0.878436953180237,0.0811260639134747,0.035428391454904,0.00500859145138401,"tyvwiki","Wikipedia"
"tywiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"tywiki","Wikipedia"
"udmwiki",0.774434714279679,0.171559134215048,0.0508989023480069,0.0031072491572661,"udmwiki","Wikipedia"
"ugwiki",0.802364325590294,0.119109022419232,0.0753321386105272,0.00319451337994668,"ugwiki","Wikipedia"
"ukwiki",0.411926150752148,0.585578649951272,0.00249479479280058,4.04503779426881e-07,"ukwiki","Wikipedia"
"ukwikinews",0.685662851685334,0.0695416979466665,0.243049244728743,0.00174620563925629,"ukwikinews","Wikinews"
"ukwikiquote",0.705046403570603,0.12008636996724,0.173011457515466,0.00185576894669168,"ukwikiquote","Wikiquote"
"ukwikisource",0.959003603242161,0.0284186940632742,0.00764421767466334,0.00493348501990139,"ukwikisource","Wikisource"
"urwiki",0.625933633772939,0.245702277752306,0.12814552096266,0.00021856751209625,"urwiki","Wikipedia"
"uzwiki",0.924325646420479,0.0108452971988877,0.0644447077585955,0.000384348622038237,"uzwiki","Wikipedia"
"vecwiki",0.801462590861919,0.14147895283819,0.0554025085668327,0.00165594773305881,"vecwiki","Wikipedia"
"vepwiki",0.698065427821232,0.166944949983176,0.133756797957057,0.00123282423853464,"vepwiki","Wikipedia"
"vewiki",0.99818401937046,0.000605326876513372,0.000605326876513355,0.000605326876513334,"vewiki","Wikipedia"
"viwiki",0.970065255686608,0.000321368994506442,0.0295813304484856,3.20448704001807e-05,"viwiki","Wikipedia"
"viwikiquote",0.99818401937046,0.000605326876513497,0.000605326876513375,0.00060532687651337,"viwikiquote","Wikiquote"
"viwikisource",0.99818401937046,0.000605326876513404,0.000605326876513317,0.000605326876513407,"viwikisource","Wikisource"
"viwikivoyage",0.000605326876513338,0.000605326876513334,0.99818401937046,0.000605326876513321,"viwikivoyage","Wikivoyage"
"vlswiki",0.468885180238669,0.473345889662969,0.0564057882937881,0.00136314180457389,"vlswiki","Wikipedia"
"vowiki",0.491403965993299,0.492123887039581,0.0109547923490505,0.00551735461806938,"vowiki","Wikipedia"
"warwiki",0.836569328248098,0.154390382806663,0.0076767878735959,0.00136350107164253,"warwiki","Wikipedia"
"wawiki",0.61519265378362,0.0237010907651853,0.360397366977764,0.000708888473431243,"wawiki","Wikipedia"
"wikidatawiki",0.168910251526076,0.73363277048023,0.059350977292992,0.0381060007007015,"wikidatawiki","Other"
"wowiki",0.491332317275269,0.284391035221037,0.219344694384775,0.00493195311891817,"wowiki","Wikipedia"
"wuuwiki",0.752758470924255,0.031432209366451,0.215100108889242,0.000709210820051661,"wuuwiki","Wikipedia"
"xalwiki",0.989596486240977,0.00164078206330892,0.00494276443346379,0.00381996726225058,"xalwiki","Wikipedia"
"xhwiki",0.592839554657102,0.00349069769956149,0.40143620678119,0.00223354086214715,"xhwiki","Wikipedia"
"xmfwiki",0.863705816248738,0.119353927379345,0.0156305755510677,0.00130968082084889,"xmfwiki","Wikipedia"
"yiwiki",0.857848100001711,0.0911895882805911,0.0496989901556969,0.00126332156200145,"yiwiki","Wikipedia"
"yowiki",0.330506528233235,0.00467853061832029,0.663307083192046,0.00150785795639923,"yowiki","Wikipedia"
"zawiki",0.716058123324091,0.218434027439624,0.0442426391976036,0.0212652100386814,"zawiki","Wikipedia"
"zeawiki",0.779754538178416,0.200519617665555,0.0121397423231175,0.00758610183291087,"zeawiki","Wikipedia"
"zh_classicalwiki",0.78980737338214,0.192238026399084,0.0152879674995937,0.002666632719183,"zh_classicalwiki","Wikipedia"
"zh_min_nanwiki",0.7863809318423,0.095026095194959,0.117858738707579,0.00073423425516254,"zh_min_nanwiki","Wikipedia"
"zh_yuewiki",0.817756345302028,0.00126627696593034,0.180863647559008,0.000113730173034189,"zh_yuewiki","Wikipedia"
"zhwiki",0.989644679554004,0.000409074097754396,0.00993908762332868,7.15872491321051e-06,"zhwiki","Wikipedia"
"zhwikibooks",0.895631150161958,0.0368140703474037,0.0448091977922254,0.0227455816984127,"zhwikibooks","Wikibooks"
"zhwikinews",0.750073001761755,0.00587666015002283,0.241838320931026,0.00221201715719651,"zhwikinews","Wikinews"
"zhwikiquote",0.665459178679022,0.261635677125389,0.0537611888518313,0.0191439553437582,"zhwikiquote","Wikiquote"
"zhwikisource",0.988073270401538,0.00739638399692133,0.00222848704556333,0.0023018585559776,"zhwikisource","Wikisource"
"zhwikivoyage",0.367686455287906,0.0380744901511482,0.585060029691243,0.0091790248697031,"zhwikivoyage","Wikivoyage"
"zuwiki",0.957838544554014,0.0085240691413683,0.0299206316385303,0.00371675466608769,"zuwiki","Wikipedia"
