"","topic1","topic2","topic3","topic4","topic5","project","projecttype"
"nds_nlwiki",0.996636305647095,0.00193118867586041,0.000172306002965829,0.000957754120571651,0.000302445553507148,"nds_nlwiki","Wikipedia"
"ndswiki",0.391423999515257,0.385121619051313,0.215486613206611,0.00074068295772881,0.00722708526908956,"ndswiki","Wikipedia"
"newiki",0.697553654376465,0.284178803204764,0.000484907075411806,0.0173753328108329,0.000407302532526298,"newiki","Wikipedia"
"newwiki",0.996633835902957,0.00194313600105015,0.000173485413547397,0.000950949696808971,0.000298592985636362,"newwiki","Wikipedia"
"nlwiki",0.000462445723977371,0.994794506610802,4.67415947821074e-05,0.00429002033699783,0.000406285733440854,"nlwiki","Wikipedia"
"nlwikiquote",0.9976401179941,0.000589970501475001,0.000589970501474926,0.000589970501474953,0.000589970501474972,"nlwikiquote","Wikiquote"
"nlwikivoyage",0.98512221412271,0.00993215615754466,0.00225729421624608,0.000834832692904162,0.00185350281059517,"nlwikivoyage","Wikivoyage"
"nnwiki",0.0804350251473342,0.128995228230177,0.788930913107548,0.000799351733462559,0.00083948178147869,"nnwiki","Wikipedia"
"nnwikiquote",0.990727010260408,0.0049247446943191,0.00214225232741652,0.00105058802817851,0.00115540468967819,"nnwikiquote","Wikiquote"
"novwiki",0.916827550156235,0.0333113309720089,0.000651110164664503,0.0489592177857891,0.000250790921302451,"novwiki","Wikipedia"
"nowiki",0.00016418299823218,6.79653309603105e-06,9.22059224401095e-06,0.999780960951588,3.8838924840224e-05,"nowiki","Wikipedia"
"nrmwiki",0.982981132590048,0.0138426185413377,0.000964655113782109,0.00173215898332664,0.000479434771505731,"nrmwiki","Wikipedia"
"nsowiki",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"nsowiki","Wikipedia"
"nvwiki",0.995989734805514,0.00319141248926862,0.000207832152961897,0.000357811333395661,0.000253209218860076,"nvwiki","Wikipedia"
"ocwiki",0.338918423149404,0.000126062395730436,0.65576741393458,0.00439621755181417,0.000791882968471792,"ocwiki","Wikipedia"
"olowiki",0.99665638553351,0.00226124049621557,0.00016223145227373,0.000586069626836539,0.000334072891163788,"olowiki","Wikipedia"
"omwiki",0.9976401179941,0.000589970501475031,0.000589970501474963,0.000589970501474931,0.000589970501474966,"omwiki","Wikipedia"
"orwiki",0.987417993472962,0.0115564435148903,0.000191894522689688,0.000588358014078269,0.000245310475379564,"orwiki","Wikipedia"
"oswiki",0.979432693716401,0.0167040282138655,0.000279329619829014,0.00321986658420905,0.000364081865695243,"oswiki","Wikipedia"
"pamwiki",0.996437689881428,0.00247452546868618,0.000183987033187649,0.000660289730894663,0.000243507885803558,"pamwiki","Wikipedia"
"papwiki",0.990891683877582,0.00477062510354059,0.000295432982209604,0.00152620890606769,0.00251604913060024,"papwiki","Wikipedia"
"pawiki",0.289167931402227,0.675964231377548,0.000149912426773321,0.0346132193397385,0.000104705453713267,"pawiki","Wikipedia"
"pcdwiki",0.955056030440432,0.0413712178612133,0.000278400360284108,0.00279684618094469,0.000497505157126141,"pcdwiki","Wikipedia"
"pdcwiki",0.9976401179941,0.000589970501475001,0.000589970501474926,0.000589970501474953,0.000589970501474972,"pdcwiki","Wikipedia"
"pflwiki",0.992402814701962,0.00500675312519618,0.000231774432169497,0.000923571547009541,0.00143508619366252,"pflwiki","Wikipedia"
"pihwiki",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"pihwiki","Wikipedia"
"plwiki",0.0615212241447175,0.229201878271513,0.704500053113084,0.00466391542718954,0.000112929043496069,"plwiki","Wikipedia"
"plwikiquote",0.969650165171985,0.0228249633006015,0.000399463075829369,0.00661818247929221,0.000507225972292125,"plwikiquote","Wikiquote"
"pmswiki",0.842828530751009,0.0116992572414918,0.000384244010042525,0.144723128181314,0.000364839816142429,"pmswiki","Wikipedia"
"pnbwiki",0.055378694142888,0.937141458904588,5.39320218401419e-05,0.00203927413458829,0.00538664079609541,"pnbwiki","Wikipedia"
"pntwiki",0.984601255968323,0.00772218088723698,0.00215227166170846,0.00227925195041134,0.00324503953232034,"pntwiki","Wikipedia"
"pswiki",0.989525661711685,0.00926929586117874,0.000340660459490077,0.00047680487299073,0.000387577094655026,"pswiki","Wikipedia"
"ptwiki",0.000158183952181657,0.238507546279907,0.754562667291517,0.00667266764201798,9.89348343762384e-05,"ptwiki","Wikipedia"
"ptwikinews",0.000589970501475407,0.9976401179941,0.000589970501474987,0.00058997050147498,0.000589970501474965,"ptwikinews","Wikinews"
"ptwikiquote",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"ptwikiquote","Wikiquote"
"ptwikivoyage",0.9976401179941,0.000589970501475004,0.000589970501474966,0.000589970501474943,0.000589970501474943,"ptwikivoyage","Wikivoyage"
"quwiki",0.890619460581233,0.106532446483224,0.000255222319569533,0.00234290094321529,0.000249969672758073,"quwiki","Wikipedia"
"rmwiki",0.994413776318889,0.00474503275318445,0.000226318258732299,0.000356505918333847,0.000258366750860272,"rmwiki","Wikipedia"
"rmywiki",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"rmywiki","Wikipedia"
"roa_rupwiki",0.99620642440065,0.00249799447752244,0.000185778521013426,0.000821946198696585,0.000287856402117944,"roa_rupwiki","Wikipedia"
"roa_tarawiki",0.998818316100443,0.000295420974889322,0.000295420974889254,0.000295420974889222,0.000295420974889257,"roa_tarawiki","Wikipedia"
"rowiki",0.0114403769610385,0.00111931847746251,0.974254934274505,0.0131616592409827,2.37110460115603e-05,"rowiki","Wikipedia"
"rowikibooks",0.991383055494812,0.00556240876990098,0.00048655480013841,0.001890563270988,0.000677417664160922,"rowikibooks","Wikibooks"
"ruewiki",0.242584514857298,0.756651838609897,0.000298380601379433,0.000281029981301429,0.000184235950124393,"ruewiki","Wikipedia"
"ruwiki",0.133540420913587,0.454126076803018,0.395724528156056,0.0164795950873838,0.00012937903995504,"ruwiki","Wikipedia"
"ruwikinews",0.796428269457293,0.202107929036352,0.000367517552797367,0.000953631748876276,0.000142652204680992,"ruwikinews","Wikinews"
"ruwikiquote",0.496225564517874,0.500766574389824,0.000535453422316769,0.00203085040321775,0.000441557266768462,"ruwikiquote","Wikiquote"
"ruwikisource",0.962735919077141,0.0175017460763625,0.000217204207306098,0.0193812323050657,0.000163898334124213,"ruwikisource","Wikisource"
"ruwikivoyage",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"ruwikivoyage","Wikivoyage"
"rwwiki",0.99650938268743,0.00237207703500713,0.000295424247375299,0.000343486517892792,0.000479629512295178,"rwwiki","Wikipedia"
"sahwiki",0.193132137440952,0.806250752471201,8.15606865070098e-05,0.0004502278578723,8.53215434673655e-05,"sahwiki","Wikipedia"
"sawiki",0.991708553384513,0.00696239329094993,0.000313254286029034,0.000688513864437501,0.000327285174070796,"sawiki","Wikipedia"
"scnwiki",0.417106208476172,0.582034189761836,0.000294218386316596,0.000368460381012531,0.000196922994662363,"scnwiki","Wikipedia"
"scowiki",0.13861217940718,0.855142922391322,0.000220691072192246,0.00164039225782091,0.00438381487148464,"scowiki","Wikipedia"
"scwiki",0.994955179737626,0.00399442819898583,0.000285637426610283,0.000470006795256095,0.000294747841521428,"scwiki","Wikipedia"
"sdwiki",0.714886054127365,0.283136944561929,0.000667287291379817,0.000839181049654376,0.00047053296967255,"sdwiki","Wikipedia"
"sewiki",0.986766444311146,0.0116447569474537,0.000188926208588873,0.000802859297182782,0.000597013235629019,"sewiki","Wikipedia"
"shwiki",0.000174259825720037,0.207332473941589,0.776151497580038,0.016258625041688,8.31436109643552e-05,"shwiki","Wikipedia"
"simplewiki",0.00778433556076772,0.989091689312054,8.74056983862818e-05,0.000812087919467924,0.00222448150932406,"simplewiki","Wikipedia"
"siwiki",0.815659207576642,0.165388692392583,0.00105459708256791,0.00142966729807373,0.0164678356501336,"siwiki","Wikipedia"
"skwiki",0.00048322663920825,0.248250863885004,0.744987415314227,0.00605070900411718,0.000227785157444048,"skwiki","Wikipedia"
"skwikiquote",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"skwikiquote","Wikiquote"
"slwiki",0.694847754079751,0.301745420941392,0.000619741854785968,0.00102434173752148,0.00176274138655039,"slwiki","Wikipedia"
"snwiki",0.994228435444135,0.00341345965637516,0.000640494930466295,0.000706626966791873,0.00101098300223186,"snwiki","Wikipedia"
"sowiki",0.996159026036826,0.0030585835515222,0.000193786054469646,0.00034624804032345,0.000242356316858872,"sowiki","Wikipedia"
"sqwiki",0.734236887216973,0.232871575050732,0.000476567733835072,0.00175709515026636,0.0306578748481929,"sqwiki","Wikipedia"
"srnwiki",0.9976401179941,0.000589970501475232,0.00058997050147494,0.000589970501474939,0.00058997050147494,"srnwiki","Wikipedia"
"srwiki",0.00216903971238423,0.191900837143378,0.793992732557684,0.0118631904947057,7.42000918476528e-05,"srwiki","Wikipedia"
"srwikinews",0.982595171751839,0.00931591417649706,0.00390312051911145,0.00126869600790842,0.00291709754464378,"srwikinews","Wikinews"
"stqwiki",0.995625070127011,0.00245923343335268,0.000165730168298142,0.00151599973085082,0.000233966540487607,"stqwiki","Wikipedia"
"stwiki",0.990698996666684,0.0074352132565925,0.000402063543295766,0.000715148058469714,0.000748578474958346,"stwiki","Wikipedia"
"suwiki",0.332531221918743,0.00847564580496045,0.654723739243154,0.000864958922506912,0.00340443411063576,"suwiki","Wikipedia"
"svwiki",0.0228085462062073,0.223660966214534,0.717047484688195,0.0363996219480979,8.33809429661026e-05,"svwiki","Wikipedia"
"swwiki",0.219861426734821,0.779667879439337,7.69217555445365e-05,0.00031805283483948,7.57192354579851e-05,"swwiki","Wikipedia"
"szlwiki",0.99092744478772,0.00792009368761952,0.000336379230654645,0.000469048155514101,0.000347034138491464,"szlwiki","Wikipedia"
"tawiki",0.124151046062005,0.691017342798989,0.176381378642944,0.000741821760379274,0.00770841073568264,"tawiki","Wikipedia"
"tawikibooks",0.9976401179941,0.00058997050147496,0.000589970501474926,0.000589970501474928,0.000589970501474929,"tawikibooks","Wikibooks"
"tcywiki",0.994657731529464,0.00311288162705728,0.000723526852178267,0.000517795839512148,0.000988064151787823,"tcywiki","Wikipedia"
"test2wiki",0.9976401179941,0.000589970501475004,0.000589970501474966,0.000589970501474943,0.000589970501474943,"test2wiki","Wikipedia"
"testwiki",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"testwiki","Wikipedia"
"tetwiki",0.989371228534964,0.00521443006250114,0.000255558283841895,0.00462987020344655,0.000528912915246399,"tetwiki","Wikipedia"
"tewiki",0.940933193091482,0.0129710131930018,0.00126522505540543,0.00266528060065905,0.0421652880594521,"tewiki","Wikipedia"
"tgwiki",0.968551114093542,0.0302990960305758,0.000402691469648422,0.00050982302691096,0.000237275379323082,"tgwiki","Wikipedia"
"thwiki",0.41382166064943,0.564272507161047,0.000258219077191913,0.0203994909772806,0.00124812213505063,"thwiki","Wikipedia"
"tkwiki",0.992649040117911,0.00590124285430001,0.000302936696041234,0.000815331808717167,0.000331448523030855,"tkwiki","Wikipedia"
"tlwiki",0.0211962477963263,0.000371072439434929,0.978324784750401,3.74177198801033e-05,7.04772939574543e-05,"tlwiki","Wikipedia"
"towiki",0.0257432350342332,0.969737734468545,0.00117391852116715,0.00224055569135188,0.00110455628470303,"towiki","Wikipedia"
"tpiwiki",0.993547721904495,0.00398609095328285,0.000658616398542676,0.000775206294156695,0.00103236444952256,"tpiwiki","Wikipedia"
"trwiki",0.000198230301556007,0.992044983545073,1.48684848440193e-05,0.00753318706482014,0.000208730603707256,"trwiki","Wikipedia"
"trwikiquote",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"trwikiquote","Wikiquote"
"tswiki",0.9976401179941,0.000589970501474946,0.000589970501474926,0.000589970501474927,0.000589970501474928,"tswiki","Wikipedia"
"ttwiki",0.132168468211843,0.309941952950798,0.548447681663319,0.00147172470035012,0.00797017247368967,"ttwiki","Wikipedia"
"tumwiki",0.9976401179941,0.000589970501475001,0.000589970501474926,0.000589970501474953,0.000589970501474972,"tumwiki","Wikipedia"
"twwiki",0.984601255968323,0.00772218088723698,0.00215227166170846,0.00227925195041134,0.00324503953232034,"twwiki","Wikipedia"
"tyvwiki",0.993528166191574,0.00523747289630284,0.000161887952553321,0.000879555990885023,0.00019291696868497,"tyvwiki","Wikipedia"
"tywiki",0.959011314166149,0.0364368541273565,0.00240072096126043,0.00185266214260431,0.000298448602629535,"tywiki","Wikipedia"
"udmwiki",0.986846174565881,0.00587510944552965,0.000633325776128792,0.00533426513444024,0.00131112507802021,"udmwiki","Wikipedia"
"ugwiki",0.99608922496672,0.00273061348758477,0.000136116737281318,0.00076873033010487,0.000275314478309023,"ugwiki","Wikipedia"
"ukwiki",0.000408937302392667,0.242323433688828,0.749746366019014,0.00734821041225556,0.00017305257750945,"ukwiki","Wikipedia"
"ukwikinews",0.9976401179941,0.000589970501475031,0.000589970501474963,0.000589970501474931,0.000589970501474966,"ukwikinews","Wikinews"
"ukwikiquote",0.994321903979337,0.0029067596130226,0.000531878492381026,0.00149170255798225,0.000747755357277588,"ukwikiquote","Wikiquote"
"urwiki",0.155746630303318,0.843830990417957,8.65140652234896e-05,0.000268013345012495,6.78518684886774e-05,"urwiki","Wikipedia"
"urwikiquote",0.9976401179941,0.000589970501475047,0.000589970501474928,0.000589970501474934,0.000589970501474937,"urwikiquote","Wikiquote"
"uzwiki",0.00020723578931387,0.999757005398478,1.00461619226723e-05,2.05539058307163e-05,5.15874445448719e-06,"uzwiki","Wikipedia"
"vecwiki",0.984073339808451,0.010601830160924,0.00255206895342049,0.00108459814238451,0.00168816293481971,"vecwiki","Wikipedia"
"vepwiki",0.749348546923464,0.226314265654938,0.000254382544044223,0.0238682434170577,0.00021456146049697,"vepwiki","Wikipedia"
"viwiki",0.00968396168671425,0.0418440380716222,0.927086954230869,0.0213104555846459,7.45904261484697e-05,"viwiki","Wikipedia"
"vlswiki",0.989793083664873,0.00808111132115072,0.000332180149108957,0.00129987226343339,0.000493752601434246,"vlswiki","Wikipedia"
"vowiki",0.801786796696645,0.195608240202959,0.00119191049444252,0.00113006379214115,0.000282988813812046,"vowiki","Wikipedia"
"warwiki",0.00992863169386674,0.986474795578176,4.14699237843516e-05,0.000280551874456768,0.00327455092971593,"warwiki","Wikipedia"
"wawiki",0.983443857186707,0.0129434714683701,0.000583673518037631,0.00218652243331225,0.000842475393572945,"wawiki","Wikipedia"
"wikidatawiki",0.998562040606066,2.75808505144811e-05,2.57735731053645e-05,5.00498982287728e-05,0.00133455507208535,"wikidatawiki","Other"
"wowiki",0.997310252226431,0.00202273386280353,0.000158341196597954,0.000186243225050875,0.000322429489116338,"wowiki","Wikipedia"
"wuuwiki",0.989137334630981,0.00952679843880795,0.000448481842928726,0.000648462112796289,0.000238922974486354,"wuuwiki","Wikipedia"
"xalwiki",0.995954357905023,0.0022076716853728,0.000244592926099168,0.00106486657199255,0.000528510911512652,"xalwiki","Wikipedia"
"xhwiki",0.978491991823376,0.0152557862307349,0.000870744569520326,0.00243221643155782,0.00294926094481116,"xhwiki","Wikipedia"
"xmfwiki",0.923797427839822,0.0108618363725235,0.00339454986675258,0.00393403727890583,0.0580121486419958,"xmfwiki","Wikipedia"
"yiwiki",0.993126953363726,0.00563261788639345,0.00025505806270719,0.000641092531483543,0.000344278155690269,"yiwiki","Wikipedia"
"yowiki",0.0045980718232769,3.00101477403431e-07,0.994670360594914,2.36258836600885e-05,0.000707641596672063,"yowiki","Wikipedia"
"zawiki",0.992949238779091,0.00533608835332067,0.000326055187861235,0.00103487344774706,0.00035374423198042,"zawiki","Wikipedia"
"zeawiki",0.990575384768789,0.00833216930952443,0.000353001708060077,0.000425159732901199,0.000314284480725182,"zeawiki","Wikipedia"
"zh_classicalwiki",0.578549261629247,0.419119239820733,0.00129874791756731,0.000326409699607978,0.000706340932844627,"zh_classicalwiki","Wikipedia"
"zh_min_nanwiki",0.0185623938043907,0.0371782887211398,0.895689100826495,0.0484950660464875,7.51506014869081e-05,"zh_min_nanwiki","Wikipedia"
"zh_yuewiki",0.522950524464716,0.474048038421655,0.000266273464298686,0.000199421067189221,0.00253574258214059,"zh_yuewiki","Wikipedia"
"zhwiki",0.000167575906227728,0.227437754953109,0.764717632071106,0.00758378743853742,9.32496310203433e-05,"zhwiki","Wikipedia"
"zhwikiquote",0.992290068111477,0.00398474080895606,0.00104204137046894,0.00110661445464317,0.00157653525445452,"zhwikiquote","Wikiquote"
"zhwikivoyage",0.9976401179941,0.000589970501475004,0.000589970501474966,0.000589970501474943,0.000589970501474943,"zhwikivoyage","Wikivoyage"
"zuwiki",0.997401108334195,0.00171671902768666,0.000176634565615511,0.000438702177525656,0.00026683589497742,"zuwiki","Wikipedia"
